Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
"17(1,A3)",QC1,171,178,154,154,155,198,134,108,123,164,136,107,137,200,90,106,115,144,198,92,187,154,135,91,189,3175
"18(1,B3)",QC2,194,149,153,132,154,191,117,147,157,117,162,186,174,124,155,128,154,96,106,195,167,136,187,197,137,2918
"19(1,C3)",Background1,167,136,147,182,97,200,114,146,148,118,99,155,164,143,109,99,99,194,175,102,118,119,177,172,145,3626
"20(1,D3)",Background2,192,111,191,124,195,147,179,120,98,194,121,181,94,155,180,170,104,165,100,127,131,169,103,150,99,3525
"21(1,E3)",Background3,190,125,168,126,141,179,195,166,166,162,174,108,120,124,131,192,150,115,167,184,130,134,131,181,142,3724
"22(1,F3)",Background4,122,192,179,192,101,127,144,138,115,106,130,192,90,153,107,189,106,99,117,186,131,165,105,199,106,3812
"23(1,G3)",Background5,133,187,178,164,111,159,178,91,115,158,93,98,111,182,184,125,104,115,192,120,107,120,161,126,174,3907
"24(1,H3)",Background6,119,139,135,107,127,155,101,151,114,135,104,158,109,159,99,146,167,155,154,90,149,188,138,154,122,3334
"25(1,A4)",QC1,153,141,169,136,147,96,187,131,137,108,177,177,178,126,160,167,185,148,173,97,178,154,136,117,186,3331
"26(1,B4)",QC2,171,148,185,181,121,170,115,194,178,111,110,128,110,160,181,131,118,125,166,101,137,111,171,103,172,3544
"27(1,C4)",Background1,107,97,171,101,138,112,104,132,194,150,95,116,114,170,150,189,147,171,114,102,135,185,127,197,169,3368
"28(1,D4)",Background2,169,134,135,137,179,139,99,109,107,175,129,159,199,178,133,119,90,136,105,176,177,172,182,155,190,3518
"29(1,E4)",Background3,98,174,158,138,156,111,198,178,171,190,196,194,180,102,161,124,136,192,179,111,155,130,195,147,154,3324
"30(1,F4)",Background4,158,102,107,175,125,154,93,106,193,179,178,200,110,171,94,182,182,150,126,100,179,150,199,176,187,3645
"31(1,G4)",Background5,170,177,165,119,107,95,184,111,192,157,108,106,199,135,171,154,142,184,176,198,107,96,145,193,156,3941
"32(1,H4)",Background6,157,163,196,182,113,191,185,130,97,164,94,153,136,158,118,150,141,162,156,193,157,191,185,123,182,3379
"33(1,A5)",1,186,147,127,154,126,177,91,116,187,167,106,178,116,164,113,180,191,159,95,117,189,148,102,198,146,3534
"34(1,B5)",2,147,192,175,115,118,161,181,171,170,122,109,110,126,155,193,135,132,178,181,176,167,107,174,91,197,3557
"35(1,C5)",3,150,176,200,112,193,108,98,116,188,128,184,176,117,119,164,163,119,185,107,104,149,171,194,164,193,3654
"36(1,D5)",4,165,155,142,117,103,97,195,178,131,172,139,166,104,166,191,132,108,174,130,195,183,113,143,175,151,2876
"37(1,E5)",5,181,142,162,118,173,192,194,94,133,124,147,177,179,114,167,119,174,141,164,151,100,166,104,116,194,3302
"38(1,F5)",6,112,196,122,141,178,200,170,149,112,197,142,94,117,136,102,193,95,103,90,97,96,164,128,115,143,3197
"39(1,G5)",7,149,137,152,126,175,102,138,108,159,109,183,142,90,116,196,143,104,168,164,166,105,165,145,167,156,3443
"40(1,H5)",8,187,120,128,180,102,155,137,131,100,167,194,167,165,111,122,182,160,147,191,134,123,113,199,98,128,2967
"41(1,A6)",1,121,175,92,172,155,114,149,172,138,134,91,97,158,113,138,197,165,141,181,112,99,167,108,125,191,3431
"42(1,B6)",2,116,163,152,188,137,161,119,198,198,195,109,159,184,170,121,104,181,121,109,164,121,93,108,181,103,3471
"43(1,C6)",3,134,180,156,93,200,105,100,133,163,162,166,167,132,189,157,92,179,118,168,143,175,165,163,122,92,3383
"44(1,D6)",4,110,190,128,152,141,149,97,137,160,166,149,138,100,107,163,150,115,126,143,112,172,189,160,106,163,3433
"45(1,E6)",5,177,196,190,172,192,128,197,177,198,149,143,118,119,172,194,162,140,120,111,190,153,107,179,166,142,3388
"46(1,F6)",6,198,172,199,176,165,138,178,167,138,175,155,193,138,118,130,131,124,95,152,110,130,149,125,125,128,3451
"47(1,G6)",7,145,183,135,102,166,162,151,129,154,196,114,138,134,152,197,122,130,184,125,102,197,128,195,113,195,3495
"48(1,H6)",8,155,158,165,133,97,142,150,119,179,161,154,102,183,199,114,153,168,125,163,158,160,138,120,124,189,2973
"49(1,A7)",9,162,194,117,118,152,115,131,164,167,178,92,132,192,200,166,103,165,95,153,149,160,113,113,92,150,3256
"50(1,B7)",10,186,104,138,125,123,181,177,99,150,146,118,139,132,97,94,153,99,193,135,169,122,127,104,199,132,3530
"51(1,C7)",11,161,111,191,110,190,192,93,156,162,169,90,140,130,139,167,159,187,146,102,110,141,90,163,118,158,3368
"52(1,D7)",12,139,161,154,144,133,187,146,90,129,142,107,185,131,183,100,139,129,172,139,161,163,142,101,116,170,2999
"53(1,E7)",13,93,107,136,173,143,102,154,179,137,100,198,109,96,193,150,115,143,99,136,176,195,192,151,113,130,3433
"54(1,F7)",14,167,188,123,195,129,125,174,113,105,139,129,199,174,136,107,164,180,140,142,107,103,109,127,171,123,3532
"55(1,G7)",15,128,152,150,128,134,105,198,193,106,138,200,194,131,199,96,148,140,112,106,153,177,103,109,146,175,3489
"56(1,H7)",16,90,109,158,102,125,100,147,184,187,173,98,161,130,171,103,112,193,175,137,160,137,173,123,90,143,2962
"57(1,A8)",9,195,176,140,146,106,170,108,111,185,196,155,139,124,142,147,120,97,134,121,164,167,127,128,100,155,3357
"58(1,B8)",10,184,174,179,109,169,151,111,180,92,108,187,192,172,154,176,93,200,142,200,142,119,188,159,166,189,3207
"59(1,C8)",11,128,194,170,150,114,121,135,118,139,194,122,135,151,199,171,154,116,159,196,128,169,112,195,198,167,3566
"60(1,D8)",12,138,188,179,186,123,115,115,137,98,124,125,173,193,177,130,168,100,156,129,136,144,195,142,139,140,3341
"61(1,E8)",13,175,151,112,196,169,164,135,183,161,128,139,185,173,93,101,103,135,195,136,117,109,148,127,196,154,3313
"62(1,F8)",14,112,114,193,113,149,98,195,196,185,130,112,91,195,160,102,95,92,113,135,133,172,195,177,105,123,3721
"63(1,G8)",15,178,104,101,110,157,127,172,102,165,92,133,176,101,91,157,166,136,174,157,131,137,120,191,175,107,3509
"64(1,H8)",16,168,195,96,143,191,177,154,168,113,176,100,102,185,110,199,127,185,102,160,149,127,170,165,197,112,3415
"65(1,A9)",17,170,92,95,194,186,188,148,93,129,108,190,182,123,148,197,128,90,191,155,185,162,137,140,166,138,3152
"66(1,B9)",18,189,137,150,128,172,152,151,123,114,107,198,158,162,99,169,149,95,111,134,188,189,181,122,90,184,3300
"67(1,C9)",19,190,139,192,199,94,158,96,141,187,161,146,171,196,189,103,138,199,160,152,128,158,179,141,156,161,3277
"68(1,D9)",20,133,198,178,141,167,101,134,139,182,159,194,176,174,133,94,148,185,197,169,192,99,188,178,198,116,3193
"69(1,E9)",21,148,149,181,122,157,192,195,199,161,147,112,115,118,177,125,156,142,162,94,137,118,160,136,185,132,3801
"70(1,F9)",22,125,151,130,96,174,105,113,104,179,143,128,151,178,156,103,192,147,177,94,132,198,196,99,115,176,3642
"71(1,G9)",23,119,165,187,156,140,142,100,176,96,194,104,191,179,99,182,90,183,102,93,166,183,103,119,103,178,3794
"72(1,H9)",24,184,96,90,126,102,142,106,107,122,143,96,173,163,150,137,102,119,166,141,124,136,190,98,95,184,3473
"73(1,A10)",17,101,143,127,161,141,126,134,141,106,119,171,177,198,176,153,110,112,192,198,152,117,169,140,125,170,3369
"74(1,B10)",18,110,180,160,180,114,106,181,137,133,101,138,193,152,153,162,189,190,176,120,116,137,139,188,99,176,3631
"75(1,C10)",19,168,106,98,164,101,124,185,92,97,175,107,179,131,123,90,103,194,123,183,125,91,135,130,155,132,3600
"76(1,D10)",20,92,119,167,99,148,105,171,185,115,113,200,117,98,141,191,94,129,178,151,157,121,153,198,113,124,3685
"77(1,E10)",21,114,92,105,167,193,146,118,121,93,178,185,134,140,130,193,159,198,176,119,112,106,110,199,138,107,3680
"78(1,F10)",22,171,185,113,183,91,113,101,177,127,138,181,181,113,169,195,188,175,173,126,149,195,188,130,186,171,3784
"79(1,G10)",23,195,155,161,117,150,153,130,99,93,151,183,148,136,192,165,155,188,197,166,148,153,194,91,132,110,3737
"80(1,H10)",24,170,113,142,125,94,179,148,152,188,169,134,182,112,173,195,123,171,98,143,196,101,141,153,187,104,3552
"81(1,A11)",25,132,106,123,105,129,109,90,199,181,112,169,132,103,131,162,168,164,152,140,189,194,134,149,159,154,3484
"82(1,B11)",26,115,166,102,162,189,157,170,147,175,98,98,147,197,127,198,118,99,171,145,145,147,105,183,107,126,3468
"83(1,C11)",27,99,130,126,131,93,123,195,108,121,162,113,168,119,200,105,91,115,184,100,135,101,146,177,133,193,3462
"84(1,D11)",28,193,171,172,121,149,100,187,167,113,193,172,90,193,132,117,138,194,135,187,132,135,111,171,158,182,3188
"85(1,E11)",A,188,159,101,179,192,181,169,123,137,151,143,113,137,200,173,178,96,133,160,116,181,172,146,137,110,3414
"86(1,F11)",B,158,183,143,178,167,185,112,100,144,94,194,115,194,152,176,95,165,126,97,117,95,176,157,126,96,2820
"87(1,G11)",C,126,115,128,191,139,195,109,146,116,96,110,113,150,163,165,122,138,163,127,186,174,112,132,99,176,3051
"89(1,A12)",25,182,168,175,189,103,197,109,153,134,119,176,113,128,148,101,150,183,102,188,108,127,151,142,100,121,3080
"90(1,B12)",26,107,96,135,102,129,176,104,166,169,133,191,126,92,190,162,110,165,144,169,98,115,200,139,109,113,3106
"91(1,C12)",27,164,153,112,103,132,177,144,156,198,118,183,109,156,122,122,98,123,112,115,112,100,157,158,184,161,3017
"92(1,D12)",28,135,166,116,141,176,181,129,167,174,150,192,150,193,117,179,111,104,196,198,187,186,190,122,90,115,2914
"93(1,E12)",A,180,169,119,116,111,157,167,183,160,167,156,93,138,149,143,184,184,164,150,99,115,144,161,177,128,3149
"94(1,F12)",B,123,188,197,100,138,145,156,173,169,164,143,175,176,132,146,155,176,116,136,104,159,142,154,100,166,3238
"95(1,G12)",C,165,198,143,100,118,184,116,181,151,160,150,155,113,94,115,191,101,200,161,124,177,157,116,149,194,3487
,,,,,,,,,,,,,,,,,,,,,,,,,,,
DataType:,Result,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Sample,IL-17F,GM-CSF,IFNg,IL-10,CCL20/MIP3a,IL-12p70,IL-13,IL-15,IL-17A,IL-22,IL-9,IL-1B,IL-33,IL-2,IL-21,IL-4,IL-23,IL-5,IL-6,IL-17E/IL-25,IL-27,IL-31,TNFa,TNFb,IL-28A,Total Events
"1(1,A1)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3086
"2(1,B1)",Standard1,10.905269,182.794464,182.771218,129.360416,185.227819,39.830568,135.556619,17.302097,51.168045,197.99694,106.392006,163.163207,134.688353,47.048233,10.463088,119.862885,175.423263,109.075503,42.863148,40.885214,123.269686,186.28714,197.226903,87.874178,164.959733,3480
"3(1,C1)",Standard2,160.958256,127.910921,7.823913,145.430204,171.412758,194.638751,171.388958,110.204921,51.665376,99.200035,125.785323,63.120275,198.519327,139.162603,149.26782,129.369943,21.920284,37.673702,167.030221,8.069024,178.09412,80.993348,166.446359,144.93252,73.399303,3937
"4(1,D1)",Standard3,47.608973,17.560758,61.69998,145.401061,167.233578,127.84936,157.986156,83.823899,175.774463,191.434403,102.736208,64.378653,96.636547,77.666274,138.273917,74.94799,78.851435,30.855684,4.251598,117.773367,72.707522,119.181706,20.714532,20.869045,181.799761,3639
"5(1,E1)",Standard4,110.409657,198.863971,51.922952,188.993883,28.905681,28.013459,27.122633,10.976028,15.336671,127.329986,28.379316,8.594067,61.074267,61.771544,22.914488,38.67237,196.915113,105.1319,49.424694,158.274512,186.643903,187.349589,142.704619,123.228741,182.505641,3155
"6(1,F1)",Standard5,2.188889,48.913745,72.702917,24.028403,77.707716,130.140111,133.532742,40.030258,112.586119,76.907977,177.891772,56.758206,52.386843,64.957237,72.844175,169.19215,24.126884,179.63509,160.69104,148.591054,186.93041,36.609494,76.021638,85.151198,92.935249,3257
"7(1,G1)",Standard6,30.830399,76.97264,103.682098,107.039772,106.821429,125.692859,18.552231,24.153594,47.402963,21.894833,40.749317,55.572775,193.41132,93.229221,195.176561,48.999031,173.301462,174.719146,104.502062,73.961478,128.069726,150.923961,18.733359,156.888724,120.704204,3694
"8(1,H1)",Standard7,177.24507,151.867684,113.070578,94.722284,60.055862,116.01887,117.295272,112.691017,84.829551,48.340236,3.973227,20.818588,190.975905,145.991931,194.154424,178.775988,146.645251,57.042852,136.795785,122.443375,26.329103,159.319609,43.738255,100.239081,93.520558,3406
"9(1,A2)",Background0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3571
"10(1,B2)",Standard1,52.262178,15.555586,115.7419,65.963071,28.008072,136.729094,140.023469,33.535482,127.558914,52.976451,145.293722,36.8366,68.092345,78.455564,121.563597,95.591802,89.46391,13.957737,176.284907,40.784622,73.056431,46.349092,118.569234,167.443224,153.595035,3494
"11(1,C2)",Standard2,6.499132,141.391396,81.313351,180.078162,72.254624,39.091228,147.385375,163.384622,160.414028,52.754928,112.312168,101.815032,151.191308,115.208821,84.695534,160.197894,176.151775,63.59842,43.844488,162.490264,168.494251,54.572652,108.892809,13.237389,5.171133,3775
"12(1,D2)",Standard3,123.804451,20.539323,77.282078,12.510144,81.655965,19.337826,108.35696,91.607903,31.190822,73.317364,114.541617,67.549434,171.966197,86.666734,132.520768,7.581513,59.921355,55.447494,76.613168,113.551588,167.663424,29.018935,63.589854,197.94861,62.500564,3604
"13(1,E2)",Standard4,66.512997,184.116644,135.889469,149.705013,15.415636,182.421695,131.849425,27.351474,72.08853,99.599438,116.142857,38.178715,107.126891,145.612324,190.987734,163.359129,159.691045,54.864072,177.914888,122.945304,62.163426,7.474201,31.301094,188.31517,100.075855,3677
"14(1,F2)",Standard5,101.509561,146.88096,59.100615,6.430879,144.289757,24.899482,46.575351,125.930745,197.146059,81.747902,102.411785,83.868103,137.281876,36.21351,180.639475,58.154341,39.396379,104.937444,19.995811,107.119955,157.957744,125.926047,83.159828,156.076666,108.893287,3461
"15(1,G2)",Standard6,114.043513,59.343763,14.83154,159.367744,>7000,104.253933,47.861465,52.115858,157.236544,77.419995,173.897723,164.040144,31.622885,112.149439,2.569358,72.394129,76.736518,145.217302,10.154057,56.15647,27.653689,74.440382,116.359121,163.222166,133.464658,3733
"16(1,H2)",Standard7,11.155521,17.090248,181.591692,79.700194,69.468862,184.099909,35.895522,135.886601,77.450388,152.328883,109.237123,30.23638,95.571717,46.079254,175.159817,118.95172,25.793784,145.93987,38.480688,163.676991,11.702032,100.955052,106.643625,49.713118,>100,2457
"17(1,A3)",QC1,171.873575,125.179957,16.131053,69.012548,191.689648,75.614723,37.452129,68.776794,122.213373,80.899393,71.035409,182.608679,162.316706,57.437871,117.123884,13.113321,53.576074,116.414072,41.109139,68.435106,126.574008,29.852868,41.972364,46.356017,131.637723,3175
"18(1,B3)",QC2,11.694413,44.994056,13.125669,73.838079,154.585505,148.809956,69.961865,93.314714,121.885613,86.807261,79.670652,169.399459,183.564031,83.264382,49.360176,3.152296,115.760814,141.114185,67.564086,64.770806,83.870824,138.983833,59.640481,128.444101,67.424912,2918
"19(1,C3)",Background1,< 0.0244140625,< 0.06103515625,< 9.765623,< 1.220703125,< 4.8828050,< 4.8828125,< 7.32421875,< 4.8828125,< 12.20703125,< 0.03662109366,< 8.544921875,< 4.8828125,< 4.8828115,< 12.20703125,< 4.8828116,< 0.0244140624,< 0.3662109375,< 6.103515625,< 2.44140625,< 0.1220703116,< 0.06103515625,< 0.048828050,97.805095,< 0.03662109375,< 0.048828125,3626
"20(1,D3)",Background2,< 0.0244140626,< 0.06103515625,< 9.765624,< 1.220703126,< 4.8828051,< 4.8828126,< 7.32421876,< 4.8828126,< 12.20703126,< 0.03662109367,< 8.544921876,< 4.8828126,< 4.8828116,< 12.20703126,< 4.8828117,< 0.0244140625,< 0.3662109376,< 6.103515626,< 2.44140626,< 0.1220703117,< 0.06103515625,< 0.048828051,171.916749,< 0.03662109376,< 0.048828126,3525
"21(1,E3)",Background3,< 0.0244140627,< 0.06103515625,< 9.765625,< 1.220703127,< 4.8828052,< 4.8828127,< 7.32421877,< 4.8828127,< 12.20703127,< 0.03662109368,< 8.544921877,< 4.8828127,< 4.8828117,< 12.20703127,< 4.8828118,< 0.0244140626,< 0.3662109377,< 6.103515627,< 2.44140627,< 0.1220703118,< 0.06103515625,< 0.048828052,14.408455,< 0.03662109377,< 0.048828127,3724
"22(1,F3)",Background4,< 0.0244140628,< 0.06103515625,< 9.765626,< 1.220703128,< 4.8828053,< 4.8828128,< 7.32421878,< 4.8828128,< 12.20703128,< 0.03662109369,< 8.544921878,< 4.8828128,< 4.8828118,< 12.20703128,< 4.8828119,< 0.0244140627,< 0.3662109378,< 6.103515628,< 2.44140628,< 0.1220703119,< 0.06103515625,< 0.048828053,112.527307,< 0.03662109378,< 0.048828128,3812
"23(1,G3)",Background5,< 0.0244140629,< 0.06103515625,< 9.765627,< 1.220703129,< 4.8828054,< 4.8828129,< 7.32421879,< 4.8828129,< 12.20703129,< 0.03662109370,< 8.544921879,< 4.8828129,< 4.8828119,< 12.20703129,< 4.8828120,< 0.0244140628,< 0.3662109379,< 6.103515629,< 2.44140629,< 0.1220703120,< 0.06103515625,< 0.048828054,93.740843,< 0.03662109379,< 0.048828129,3907
"24(1,H3)",Background6,< 0.0244140630,< 0.06103515625,< 9.765628,< 1.220703130,< 4.8828055,< 4.8828130,< 7.32421880,< 4.8828130,< 12.20703130,< 0.03662109371,< 8.544921880,< 4.8828130,< 4.8828120,< 12.20703130,< 4.8828121,< 0.0244140629,< 0.3662109380,< 6.103515630,< 2.44140630,< 0.1220703121,< 0.06103515625,< 0.048828055,128.56243,< 0.03662109380,< 0.048828130,3334
"25(1,A4)",QC1,< 0.0244140631,< 0.06103515625,< 9.765629,< 1.220703131,< 4.8828056,< 4.8828131,< 7.32421881,< 4.8828131,< 12.20703131,< 0.03662109372,< 8.544921881,< 4.8828131,< 4.8828121,< 12.20703131,< 4.8828122,< 0.0244140630,< 0.3662109381,< 6.103515631,< 2.44140631,< 0.1220703122,< 0.06103515625,< 0.048828056,143.961553,< 0.03662109381,< 0.048828131,3331
"26(1,B4)",QC2,< 0.0244140632,< 0.06103515625,< 9.765630,< 1.220703132,< 4.8828057,< 4.8828132,< 7.32421882,< 4.8828132,< 12.20703132,< 0.03662109373,< 8.544921882,< 4.8828132,< 4.8828122,< 12.20703132,< 4.8828123,< 0.0244140631,< 0.3662109382,< 6.103515632,< 2.44140632,< 0.1220703123,< 0.06103515625,< 0.048828057,89.913552,< 0.03662109382,< 0.048828132,3544
"27(1,C4)",Background1,< 0.0244140633,< 0.06103515625,< 9.765631,< 1.220703133,< 4.8828058,< 4.8828133,< 7.32421883,< 4.8828133,< 12.20703133,< 0.03662109374,< 8.544921883,< 4.8828133,< 4.8828123,< 12.20703133,< 4.8828124,< 0.0244140632,< 0.3662109383,< 6.103515633,< 2.44140633,< 0.1220703124,< 0.06103515625,< 0.048828058,133.874501,< 0.03662109383,< 0.048828133,3368
"28(1,D4)",Background2,< 0.0244140634,< 0.06103515625,< 9.765632,< 1.220703134,< 4.8828059,< 4.8828134,< 7.32421884,< 4.8828134,< 12.20703134,< 0.03662109375,< 8.544921884,< 4.8828134,< 4.8828124,< 12.20703134,< 4.8828125,< 0.0244140633,< 0.3662109384,< 6.103515634,< 2.44140634,< 0.1220703125,< 0.06103515625,< 0.048828059,82.672094,< 0.03662109384,< 0.048828134,3518
"29(1,E4)",Background3,< 0.0244140635,< 0.06103515625,< 9.765633,< 1.220703135,< 4.8828060,< 4.8828135,< 7.32421885,< 4.8828135,< 12.20703135,< 0.03662109376,< 8.544921885,< 4.8828135,< 4.8828125,< 12.20703135,< 4.8828126,< 0.0244140634,< 0.3662109385,< 6.103515635,< 2.44140635,< 0.1220703126,< 0.06103515625,< 0.048828060,160.382785,< 0.03662109385,< 0.048828135,3324
"30(1,F4)",Background4,< 0.0244140636,< 0.06103515625,< 9.765634,< 1.220703136,< 4.8828061,< 4.8828136,< 7.32421886,< 4.8828136,< 12.20703136,< 0.03662109377,< 8.544921886,< 4.8828136,< 4.8828126,< 12.20703136,< 4.8828127,< 0.0244140635,< 0.3662109386,< 6.103515636,< 2.44140636,< 0.1220703127,< 0.06103515625,< 0.048828061,95.144007,< 0.03662109386,< 0.048828136,3645
"31(1,G4)",Background5,< 0.0244140637,< 0.06103515625,< 9.765635,< 1.220703137,< 4.8828062,< 4.8828137,< 7.32421887,< 4.8828137,< 12.20703137,< 0.03662109378,< 8.544921887,< 4.8828137,< 4.8828127,< 12.20703137,< 4.8828128,< 0.0244140636,< 0.3662109387,< 6.103515637,< 2.44140637,< 0.1220703128,< 0.06103515625,< 0.048828062,111.757105,< 0.03662109387,< 0.048828137,3941
"32(1,H4)",Background6,< 0.0244140638,< 0.06103515625,< 9.765636,< 1.220703138,< 4.8828063,< 4.8828138,< 7.32421888,< 4.8828138,< 12.20703138,< 0.03662109379,< 8.544921888,< 4.8828138,< 4.8828128,< 12.20703138,< 4.8828129,< 0.0244140637,< 0.3662109388,< 6.103515638,< 2.44140638,< 0.1220703129,< 0.06103515625,< 0.048828063,121.028999,< 0.03662109388,< 0.048828138,3379
"33(1,A5)",1,< 0.0244140639,< 0.06103515625,< 9.765637,< 1.220703139,< 4.8828064,< 4.8828139,< 7.32421889,< 4.8828139,< 12.20703139,< 0.03662109380,< 8.544921889,< 4.8828139,< 4.8828129,< 12.20703139,< 4.8828130,< 0.0244140638,< 0.3662109389,< 6.103515639,< 2.44140639,< 0.1220703130,< 0.06103515625,< 0.048828064,135.380093,< 0.03662109389,< 0.048828139,3534
"34(1,B5)",2,< 0.0244140640,< 0.06103515625,< 9.765638,< 1.220703140,< 4.8828065,< 4.8828140,< 7.32421890,< 4.8828140,< 12.20703140,< 0.03662109381,< 8.544921890,< 4.8828140,< 4.8828130,< 12.20703140,< 4.8828131,< 0.0244140639,< 0.3662109390,< 6.103515640,< 2.44140640,< 0.1220703131,< 0.06103515625,< 0.048828065,144.085873,< 0.03662109390,< 0.048828140,3557
"35(1,C5)",3,< 0.0244140641,< 0.06103515625,< 9.765639,< 1.220703141,< 4.8828066,< 4.8828141,< 7.32421891,< 4.8828141,< 12.20703141,< 0.03662109382,< 8.544921891,< 4.8828141,< 4.8828131,< 12.20703141,< 4.8828132,< 0.0244140640,< 0.3662109391,< 6.103515641,< 2.44140641,< 0.1220703132,< 0.06103515625,< 0.048828066,175.418456,< 0.03662109391,< 0.048828141,3654
"36(1,D5)",4,< 0.0244140642,< 0.06103515625,< 9.765640,< 1.220703142,< 4.8828067,< 4.8828142,< 7.32421892,< 4.8828142,< 12.20703142,< 0.03662109383,< 8.544921892,< 4.8828142,< 4.8828132,< 12.20703142,< 4.8828133,< 0.0244140641,< 0.3662109392,< 6.103515642,< 2.44140642,< 0.1220703133,< 0.06103515625,< 0.048828067,38.023066,< 0.03662109392,< 0.048828142,2876
"37(1,E5)",5,< 0.0244140643,< 0.06103515625,< 9.765641,< 1.220703143,< 4.8828068,< 4.8828143,< 7.32421893,< 4.8828143,< 12.20703143,< 0.03662109384,< 8.544921893,< 4.8828143,< 4.8828133,< 12.20703143,< 4.8828134,< 0.0244140642,< 0.3662109393,< 6.103515643,< 2.44140643,< 0.1220703134,< 0.06103515625,< 0.048828068,38.104663,< 0.03662109393,< 0.048828143,3302
"38(1,F5)",6,< 0.0244140644,< 0.06103515625,< 9.765642,< 1.220703144,< 4.8828069,< 4.8828144,< 7.32421894,< 4.8828144,< 12.20703144,< 0.03662109385,< 8.544921894,< 4.8828144,< 4.8828134,< 12.20703144,< 4.8828135,< 0.0244140643,< 0.3662109394,< 6.103515644,< 2.44140644,< 0.1220703135,< 0.06103515625,< 0.048828069,126.21784,< 0.03662109394,< 0.048828144,3197
"39(1,G5)",7,< 0.0244140645,< 0.06103515625,< 9.765643,< 1.220703145,< 4.8828070,< 4.8828145,< 7.32421895,< 4.8828145,< 12.20703145,< 0.03662109386,< 8.544921895,< 4.8828145,< 4.8828135,< 12.20703145,< 4.8828136,< 0.0244140644,< 0.3662109395,< 6.103515645,< 2.44140645,< 0.1220703136,< 0.06103515625,< 0.048828070,189.924761,< 0.03662109395,< 0.048828145,3443
"40(1,H5)",8,< 0.0244140646,< 0.06103515625,< 9.765644,< 1.220703146,< 4.8828071,< 4.8828146,< 7.32421896,< 4.8828146,< 12.20703146,< 0.03662109387,< 8.544921896,< 4.8828146,< 4.8828136,< 12.20703146,< 4.8828137,< 0.0244140645,< 0.3662109396,< 6.103515646,< 2.44140646,< 0.1220703137,< 0.06103515625,< 0.048828071,43.503779,< 0.03662109396,< 0.048828146,2967
"41(1,A6)",1,< 0.0244140647,< 0.06103515625,< 9.765645,< 1.220703147,< 4.8828072,< 4.8828147,< 7.32421897,< 4.8828147,< 12.20703147,< 0.03662109388,< 8.544921897,< 4.8828147,< 4.8828137,< 12.20703147,< 4.8828138,< 0.0244140646,< 0.3662109397,< 6.103515647,< 2.44140647,< 0.1220703138,< 0.06103515625,< 0.048828072,133.392238,< 0.03662109397,< 0.048828147,3431
"42(1,B6)",2,< 0.0244140648,< 0.06103515625,< 9.765646,< 1.220703148,< 4.8828073,< 4.8828148,< 7.32421898,< 4.8828148,< 12.20703148,< 0.03662109389,< 8.544921898,< 4.8828148,< 4.8828138,< 12.20703148,< 4.8828139,< 0.0244140647,< 0.3662109398,< 6.103515648,< 2.44140648,< 0.1220703139,< 0.06103515625,< 0.048828073,68.715845,< 0.03662109398,< 0.048828148,3471
"43(1,C6)",3,< 0.0244140649,< 0.06103515625,< 9.765647,< 1.220703149,< 4.8828074,< 4.8828149,< 7.32421899,< 4.8828149,< 12.20703149,< 0.03662109390,< 8.544921899,< 4.8828149,< 4.8828139,< 12.20703149,< 4.8828140,< 0.0244140648,< 0.3662109399,< 6.103515649,< 2.44140649,< 0.1220703140,< 0.06103515625,< 0.048828074,111.597175,< 0.03662109399,< 0.048828149,3383
"44(1,D6)",4,< 0.0244140650,< 0.06103515625,< 9.765648,< 1.220703150,< 4.8828075,< 4.8828150,< 7.32421900,< 4.8828150,< 12.20703150,< 0.03662109391,< 8.544921900,< 4.8828150,< 4.8828140,< 12.20703150,< 4.8828141,< 0.0244140649,< 0.3662109400,< 6.103515650,< 2.44140650,< 0.1220703141,< 0.06103515625,< 0.048828075,165.387528,< 0.03662109400,< 0.048828150,3433
"45(1,E6)",5,< 0.0244140651,< 0.06103515625,< 9.765649,< 1.220703151,< 4.8828076,< 4.8828151,< 7.32421901,< 4.8828151,< 12.20703151,< 0.03662109392,< 8.544921901,< 4.8828151,< 4.8828141,< 12.20703151,< 4.8828142,< 0.0244140650,< 0.3662109401,< 6.103515651,< 2.44140651,< 0.1220703142,< 0.06103515625,< 0.048828076,196.070212,< 0.03662109401,< 0.048828151,3388
"46(1,F6)",6,< 0.0244140652,< 0.06103515625,< 9.765650,< 1.220703152,< 4.8828077,< 4.8828152,< 7.32421902,< 4.8828152,< 12.20703152,< 0.03662109393,< 8.544921902,< 4.8828152,< 4.8828142,< 12.20703152,< 4.8828143,< 0.0244140651,< 0.3662109402,< 6.103515652,< 2.44140652,< 0.1220703143,< 0.06103515625,< 0.048828077,136.205107,< 0.03662109402,< 0.048828152,3451
